,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
2360,m1601,20150123,2765.0,2765.0,2730.0,2745.0,14044.0,62550.0,38492.84,2740.0,2749.0,M
2361,p1502,20150123,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
2362,p1503,20150123,5076.0,5076.0,5004.0,5004.0,2.0,9.0,10.08,5040.0,4960.0,P
2363,p1504,20150123,0.0,0.0,0.0,5034.0,0.0,2.0,0.0,5034.0,4956.0,P
2364,p1505,20150123,4890.0,4892.0,4854.0,4870.0,164593.0,240877.0,801454.18,4868.0,4888.0,P
2365,p1506,20150123,4880.0,4882.0,4876.0,4876.0,4.0,16.0,19.51,4878.0,4918.0,P
2366,p1507,20150123,4908.0,4954.0,4876.0,4876.0,10.0,5.0,49.25,4924.0,4954.0,P
2367,p1508,20150123,0.0,0.0,0.0,4952.0,0.0,2.0,0.0,4952.0,4952.0,P
2368,p1509,20150123,4920.0,4930.0,4840.0,4846.0,47415.0,64697.0,230765.94,4866.0,4924.0,P
2369,p1510,20150123,0.0,0.0,0.0,5006.0,0.0,1.0,0.0,5006.0,5006.0,P
2370,p1511,20150123,0.0,0.0,0.0,4930.0,0.0,7.0,0.0,4930.0,5008.0,P
2371,p1512,20150123,0.0,0.0,0.0,4916.0,0.0,4.0,0.0,4916.0,4974.0,P
2372,p1601,20150123,4926.0,4926.0,4850.0,4856.0,772.0,1807.0,3762.75,4874.0,4924.0,P
2373,pp1502,20150123,0.0,0.0,0.0,8555.0,0.0,13.0,0.0,8555.0,8555.0,PP
2374,pp1503,20150123,0.0,0.0,0.0,8009.0,0.0,6.0,0.0,8009.0,8009.0,PP
2375,pp1504,20150123,0.0,0.0,0.0,7786.0,0.0,15.0,0.0,7786.0,7786.0,PP
2376,pp1505,20150123,7364.0,7364.0,7286.0,7350.0,238583.0,173059.0,874090.96,7327.0,7338.0,PP
2377,pp1506,20150123,0.0,0.0,0.0,7371.0,0.0,55.0,0.0,7371.0,7371.0,PP
2378,pp1507,20150123,0.0,0.0,0.0,7344.0,0.0,42.0,0.0,7344.0,7344.0,PP
2379,pp1508,20150123,0.0,0.0,0.0,7204.0,0.0,70.0,0.0,7204.0,7214.0,PP
2380,pp1509,20150123,7105.0,7119.0,7064.0,7108.0,23534.0,99955.0,83517.72,7097.0,7118.0,PP
2381,pp1510,20150123,7122.0,7122.0,7122.0,7122.0,1.0,3.0,3.56,7122.0,7046.0,PP
2382,pp1511,20150123,7019.0,7019.0,7019.0,7019.0,1.0,19.0,3.51,7019.0,7061.0,PP
2383,pp1512,20150123,0.0,0.0,0.0,7043.0,0.0,1.0,0.0,7043.0,7085.0,PP
2384,pp1601,20150123,6905.0,6955.0,6891.0,6947.0,774.0,2437.0,2682.67,6931.0,6949.0,PP
2385,v1502,20150123,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
2386,v1503,20150123,4990.0,4990.0,4990.0,4990.0,1.0,2.0,2.5,4990.0,5175.0,V
2387,v1504,20150123,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,4795.0,4970.0,V
2388,v1505,20150123,4975.0,5020.0,4955.0,5010.0,5583.0,25513.0,13923.86,4985.0,4980.0,V
2389,v1506,20150123,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,V
2390,v1507,20150123,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,5050.0,5050.0,V
2391,v1508,20150123,0.0,0.0,0.0,5035.0,0.0,0.0,0.0,5035.0,5035.0,V
2392,v1509,20150123,5000.0,5045.0,5000.0,5040.0,452.0,11035.0,1134.11,5015.0,5015.0,V
2393,v1510,20150123,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
2394,v1511,20150123,0.0,0.0,0.0,5070.0,0.0,0.0,0.0,5070.0,5070.0,V
2395,v1512,20150123,0.0,0.0,0.0,5080.0,0.0,2.0,0.0,5080.0,5080.0,V
2396,v1601,20150123,0.0,0.0,0.0,5040.0,0.0,15.0,0.0,5040.0,5040.0,V
2397,y1503,20150123,5316.0,5462.0,5316.0,5462.0,6.0,28.0,32.14,5356.0,5384.0,Y
2398,y1505,20150123,5608.0,5612.0,5540.0,5556.0,249406.0,362829.0,1388245.84,5566.0,5616.0,Y
2399,y1507,20150123,5608.0,5608.0,5608.0,5608.0,1.0,1.0,5.61,5608.0,5586.0,Y
2400,y1508,20150123,5662.0,5662.0,5622.0,5640.0,12.0,16.0,67.72,5642.0,5684.0,Y
2401,y1509,20150123,5662.0,5674.0,5576.0,5588.0,92595.0,150643.0,519620.56,5610.0,5690.0,Y
2402,y1511,20150123,0.0,0.0,0.0,5694.0,0.0,3.0,0.0,5694.0,5768.0,Y
2403,y1512,20150123,0.0,0.0,0.0,5704.0,0.0,1.0,0.0,5704.0,5704.0,Y
2404,y1601,20150123,5742.0,5742.0,5666.0,5682.0,700.0,1042.0,3989.81,5698.0,5776.0,Y
2405,a1503,20150126,4416.0,4416.0,4340.0,4340.0,2.0,59.0,8.76,4378.0,4426.0,A
2406,a1505,20150126,4421.0,4445.0,4391.0,4391.0,41129.0,104796.0,181545.55,4414.0,4432.0,A
2407,a1507,20150126,0.0,0.0,0.0,4396.0,0.0,10.0,0.0,4396.0,4421.0,A
2408,a1509,20150126,4344.0,4370.0,4317.0,4325.0,7868.0,34305.0,34148.71,4340.0,4356.0,A
2409,a1511,20150126,4286.0,4286.0,4214.0,4252.0,5.0,64.0,21.25,4250.0,4281.0,A
2410,a1601,20150126,4315.0,4325.0,4290.0,4295.0,1050.0,8335.0,4521.18,4305.0,4315.0,A
2411,a1603,20150126,0.0,0.0,0.0,4375.0,0.0,0.0,0.0,4375.0,4414.0,A
2412,a1605,20150126,4305.0,4334.0,4305.0,4312.0,19.0,53.0,81.99,4315.0,4319.0,A
2413,a1607,20150126,0.0,0.0,0.0,4390.0,0.0,4.0,0.0,4390.0,4390.0,A
2414,b1503,20150126,0.0,0.0,0.0,3281.0,0.0,10.0,0.0,3281.0,3281.0,B
2415,b1505,20150126,0.0,0.0,0.0,3225.0,0.0,172.0,0.0,3225.0,3225.0,B
2416,b1507,20150126,3377.0,3377.0,3369.0,3369.0,2.0,1.0,6.75,3373.0,3248.0,B
2417,b1509,20150126,0.0,0.0,0.0,3254.0,0.0,11.0,0.0,3254.0,3254.0,B
2418,b1511,20150126,3399.0,3399.0,3290.0,3290.0,3.0,3.0,9.99,3329.0,3280.0,B
2419,b1601,20150126,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,3278.0,3230.0,B
2420,bb1502,20150126,105.15,105.75,102.55,102.65,1884.0,2329.0,9758.81,103.55,105.15,BB
2421,bb1503,20150126,103.8,104.0,102.5,103.2,140.0,654.0,722.13,103.15,104.3,BB
2422,bb1504,20150126,0.0,0.0,0.0,113.35,0.0,3.0,0.0,113.35,114.6,BB
2423,bb1505,20150126,119.4,120.05,117.9,119.55,918.0,2025.0,5451.24,118.75,118.5,BB
2424,bb1506,20150126,0.0,0.0,0.0,116.2,0.0,3.0,0.0,116.2,116.0,BB
2425,bb1507,20150126,0.0,0.0,0.0,105.75,0.0,1.0,0.0,105.75,105.55,BB
2426,bb1508,20150126,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
2427,bb1509,20150126,119.9,119.95,119.35,119.35,4.0,326.0,23.96,119.8,118.8,BB
2428,bb1510,20150126,0.0,0.0,0.0,118.05,0.0,2.0,0.0,118.05,117.1,BB
2429,bb1511,20150126,0.0,0.0,0.0,104.1,0.0,8.0,0.0,104.1,103.25,BB
2430,bb1512,20150126,0.0,0.0,0.0,120.45,0.0,1.0,0.0,120.45,120.45,BB
2431,bb1601,20150126,117.55,117.55,117.55,117.55,6.0,2.0,35.26,117.55,120.05,BB
2432,c1503,20150126,2289.0,2289.0,2289.0,2289.0,1.0,6.0,2.29,2289.0,2289.0,C
2433,c1505,20150126,2415.0,2426.0,2413.0,2425.0,9918.0,76486.0,24016.91,2421.0,2416.0,C
2434,c1507,20150126,2397.0,2401.0,2397.0,2401.0,2.0,92.0,4.8,2399.0,2398.0,C
2435,c1509,20150126,2443.0,2460.0,2440.0,2459.0,15543.0,77543.0,38116.99,2452.0,2444.0,C
2436,c1511,20150126,2278.0,2284.0,2278.0,2284.0,9.0,237.0,20.51,2278.0,2271.0,C
2437,c1601,20150126,2282.0,2286.0,2276.0,2285.0,1514.0,6112.0,3456.55,2283.0,2281.0,C
2438,cs1503,20150126,0.0,0.0,0.0,2580.0,0.0,60.0,0.0,2580.0,2580.0,CS
2439,cs1505,20150126,2695.0,2703.0,2660.0,2694.0,2527.0,6197.0,6799.4,2690.0,2691.0,CS
2440,cs1507,20150126,0.0,0.0,0.0,2710.0,0.0,2.0,0.0,2710.0,2710.0,CS
2441,cs1509,20150126,2866.0,2891.0,2853.0,2888.0,504.0,1743.0,1451.46,2879.0,2869.0,CS
2442,cs1511,20150126,0.0,0.0,0.0,2761.0,0.0,1.0,0.0,2761.0,2761.0,CS
2443,cs1601,20150126,0.0,0.0,0.0,2726.0,0.0,10.0,0.0,2726.0,2726.0,CS
2444,fb1502,20150126,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
2445,fb1503,20150126,47.3,47.6,47.0,47.2,11.0,102.0,26.02,47.3,47.4,FB
2446,fb1504,20150126,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
2447,fb1505,20150126,59.3,60.2,58.7,59.1,780.0,1112.0,2309.88,59.2,59.0,FB
2448,fb1506,20150126,53.85,54.0,53.85,54.0,2.0,3.0,5.39,53.9,56.65,FB
2449,fb1507,20150126,0.0,0.0,0.0,48.9,0.0,1.0,0.0,48.9,51.35,FB
2450,fb1508,20150126,0.0,0.0,0.0,60.6,0.0,9.0,0.0,60.6,63.65,FB
2451,fb1509,20150126,59.9,60.05,59.35,60.05,5.0,107.0,14.97,59.85,59.75,FB
2452,fb1510,20150126,0.0,0.0,0.0,57.7,0.0,2.0,0.0,57.7,57.65,FB
2453,fb1511,20150126,50.9,50.9,50.9,50.9,1.0,4.0,2.54,50.9,54.1,FB
2454,fb1512,20150126,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,60.35,FB
2455,fb1601,20150126,0.0,0.0,0.0,59.45,0.0,1.0,0.0,59.45,59.45,FB
2456,i1502,20150126,513.0,513.0,513.0,513.0,1.0,0.0,5.13,513.0,513.0,I
2457,i1503,20150126,0.0,0.0,0.0,502.0,0.0,2.0,0.0,502.0,502.0,I
2458,i1504,20150126,0.0,0.0,0.0,485.0,0.0,2.0,0.0,485.0,505.0,I
2459,i1505,20150126,475.0,477.0,466.0,470.0,442034.0,228068.0,2082425.66,471.0,480.0,I
2460,i1506,20150126,0.0,0.0,0.0,474.0,0.0,8.0,0.0,474.0,477.0,I
2461,i1507,20150126,0.0,0.0,0.0,470.0,0.0,3.0,0.0,470.0,473.0,I
2462,i1508,20150126,0.0,0.0,0.0,477.0,0.0,2.0,0.0,477.0,477.0,I
2463,i1509,20150126,462.0,463.0,453.0,457.0,54166.0,79532.0,248026.49,457.0,466.0,I
2464,i1510,20150126,468.0,468.0,458.0,458.0,5.0,26.0,23.17,463.0,466.0,I
2465,i1511,20150126,0.0,0.0,0.0,479.0,0.0,0.0,0.0,479.0,482.0,I
2466,i1512,20150126,460.0,464.0,456.0,456.0,15.0,18.0,69.25,461.0,462.0,I
2467,i1601,20150126,459.0,459.0,450.0,453.0,1203.0,5028.0,5468.52,454.0,462.0,I
2468,j1502,20150126,1045.0,1046.0,1035.0,1035.0,32.0,12.0,334.48,1045.0,1042.0,J
2469,j1503,20150126,1026.0,1026.0,1026.0,1026.0,1.0,2.0,10.26,1026.0,1029.0,J
2470,j1504,20150126,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,1045.0,1048.0,J
2471,j1505,20150126,1035.0,1035.0,1015.0,1017.0,76147.0,59762.0,777059.97,1020.0,1032.0,J
2472,j1506,20150126,0.0,0.0,0.0,1048.0,0.0,3.0,0.0,1048.0,1051.0,J
2473,j1507,20150126,0.0,0.0,0.0,1062.0,0.0,11.0,0.0,1062.0,1071.0,J
2474,j1508,20150126,1067.0,1067.0,1057.0,1059.0,5.0,87.0,53.07,1061.0,1067.0,J
2475,j1509,20150126,1051.0,1051.0,1035.0,1035.0,3434.0,6287.0,35708.21,1039.0,1050.0,J
2476,j1510,20150126,0.0,0.0,0.0,1057.0,0.0,6.0,0.0,1057.0,1068.0,J
2477,j1511,20150126,0.0,0.0,0.0,1063.0,0.0,2.0,0.0,1063.0,1074.0,J
2478,j1512,20150126,0.0,0.0,0.0,1062.0,0.0,1.0,0.0,1062.0,1062.0,J
2479,j1601,20150126,1064.0,1064.0,1053.0,1053.0,8.0,32.0,84.54,1056.0,1062.0,J
2480,jd1502,20150126,4500.0,4596.0,4500.0,4586.0,5.0,10.0,22.84,4567.0,4505.0,JD
2481,jd1503,20150126,4247.0,4247.0,4228.0,4228.0,3.0,148.0,12.71,4238.0,4220.0,JD
2482,jd1504,20150126,0.0,0.0,0.0,4121.0,0.0,10.0,0.0,4121.0,4121.0,JD
2483,jd1505,20150126,4110.0,4182.0,4085.0,4179.0,71583.0,67937.0,295427.58,4127.0,4110.0,JD
2484,jd1506,20150126,4155.0,4161.0,4155.0,4161.0,4.0,25.0,16.63,4158.0,4157.0,JD
2485,jd1509,20150126,4501.0,4624.0,4494.0,4622.0,13161.0,21965.0,59923.51,4553.0,4506.0,JD
2486,jd1510,20150126,4369.0,4369.0,4369.0,4369.0,4.0,20.0,17.48,4369.0,4262.0,JD
2487,jd1511,20150126,4180.0,4193.0,4160.0,4193.0,4.0,14.0,16.71,4178.0,4179.0,JD
2488,jd1512,20150126,0.0,0.0,0.0,4200.0,0.0,11.0,0.0,4200.0,4217.0,JD
2489,jd1601,20150126,4100.0,4134.0,4092.0,4122.0,427.0,1571.0,1753.94,4107.0,4097.0,JD
2490,jm1502,20150126,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
2491,jm1503,20150126,0.0,0.0,0.0,757.0,0.0,3.0,0.0,757.0,757.0,JM
2492,jm1504,20150126,0.0,0.0,0.0,726.0,0.0,2.0,0.0,726.0,726.0,JM
2493,jm1505,20150126,724.0,724.0,715.0,718.0,54581.0,77903.0,235181.38,718.0,723.0,JM
2494,jm1506,20150126,718.0,726.0,712.0,726.0,6.0,3.0,25.96,721.0,731.0,JM
2495,jm1507,20150126,0.0,0.0,0.0,723.0,0.0,1.0,0.0,723.0,733.0,JM
2496,jm1508,20150126,0.0,0.0,0.0,729.0,0.0,3.0,0.0,729.0,739.0,JM
2497,jm1509,20150126,734.0,736.0,728.0,729.0,3300.0,7648.0,14471.82,730.0,735.0,JM
2498,jm1510,20150126,0.0,0.0,0.0,731.0,0.0,1.0,0.0,731.0,736.0,JM
2499,jm1511,20150126,0.0,0.0,0.0,734.0,0.0,5.0,0.0,734.0,734.0,JM
2500,jm1512,20150126,0.0,0.0,0.0,754.0,0.0,0.0,0.0,754.0,754.0,JM
2501,jm1601,20150126,739.0,741.0,739.0,741.0,2.0,25.0,8.88,740.0,746.0,JM
2502,l1502,20150126,0.0,0.0,0.0,8950.0,0.0,2.0,0.0,8950.0,8950.0,L
2503,l1503,20150126,0.0,0.0,0.0,8840.0,0.0,4.0,0.0,8840.0,8840.0,L
2504,l1504,20150126,8405.0,8430.0,8360.0,8360.0,4.0,12.0,16.79,8395.0,8515.0,L
2505,l1505,20150126,8300.0,8320.0,8110.0,8135.0,451078.0,296991.0,1847218.4,8190.0,8355.0,L
2506,l1506,20150126,8190.0,8205.0,8180.0,8180.0,36.0,68.0,147.54,8195.0,8315.0,L
2507,l1507,20150126,0.0,0.0,0.0,8230.0,0.0,93.0,0.0,8230.0,8410.0,L
2508,l1508,20150126,0.0,0.0,0.0,8140.0,0.0,153.0,0.0,8140.0,8345.0,L
2509,l1509,20150126,8060.0,8080.0,7870.0,7895.0,53858.0,108844.0,213955.37,7945.0,8100.0,L
2510,l1510,20150126,0.0,0.0,0.0,7885.0,0.0,10.0,0.0,7885.0,8035.0,L
2511,l1511,20150126,8155.0,8155.0,8155.0,8155.0,1.0,22.0,4.08,8155.0,8120.0,L
2512,l1512,20150126,0.0,0.0,0.0,7910.0,0.0,9.0,0.0,7910.0,7910.0,L
2513,l1601,20150126,7875.0,7875.0,7695.0,7710.0,680.0,2092.0,2634.38,7745.0,7910.0,L
2514,m1503,20150126,2837.0,2837.0,2801.0,2811.0,100.0,343.0,281.43,2814.0,2818.0,M
2515,m1505,20150126,2671.0,2698.0,2658.0,2674.0,1191977.0,1118212.0,3194242.57,2679.0,2679.0,M
2516,m1507,20150126,2696.0,2710.0,2667.0,2685.0,236.0,1666.0,635.08,2690.0,2697.0,M
2517,m1508,20150126,2702.0,2725.0,2695.0,2695.0,20.0,564.0,54.24,2711.0,2699.0,M
2518,m1509,20150126,2677.0,2704.0,2670.0,2685.0,263430.0,693804.0,707893.41,2687.0,2687.0,M
2519,m1511,20150126,2739.0,2739.0,2710.0,2710.0,25.0,300.0,68.2,2728.0,2722.0,M
2520,m1512,20150126,2763.0,2776.0,2759.0,2768.0,110.0,229.0,304.75,2770.0,2753.0,M
2521,m1601,20150126,2742.0,2759.0,2730.0,2750.0,17474.0,65534.0,47989.3,2746.0,2740.0,M
2522,p1502,20150126,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
2523,p1503,20150126,4984.0,4984.0,4984.0,4984.0,1.0,9.0,4.98,4984.0,5040.0,P
2524,p1504,20150126,0.0,0.0,0.0,4980.0,0.0,2.0,0.0,4980.0,5034.0,P
2525,p1505,20150126,4852.0,4874.0,4836.0,4838.0,123854.0,231902.0,600808.35,4850.0,4868.0,P
2526,p1506,20150126,4882.0,4888.0,4850.0,4882.0,12.0,16.0,58.48,4872.0,4878.0,P
2527,p1507,20150126,0.0,0.0,0.0,4918.0,0.0,5.0,0.0,4918.0,4924.0,P
2528,p1508,20150126,0.0,0.0,0.0,4952.0,0.0,2.0,0.0,4952.0,4952.0,P
2529,p1509,20150126,4850.0,4858.0,4804.0,4810.0,26838.0,68432.0,129735.3,4834.0,4866.0,P
2530,p1510,20150126,0.0,0.0,0.0,5006.0,0.0,1.0,0.0,5006.0,5006.0,P
2531,p1511,20150126,4994.0,4994.0,4860.0,4860.0,2.0,6.0,9.85,4926.0,4930.0,P
2532,p1512,20150126,4876.0,4892.0,4826.0,4826.0,14.0,9.0,68.14,4866.0,4916.0,P
2533,p1601,20150126,4870.0,4874.0,4812.0,4812.0,996.0,2249.0,4819.42,4838.0,4874.0,P
2534,pp1502,20150126,8550.0,8550.0,8550.0,8550.0,2.0,15.0,8.55,8550.0,8555.0,PP
2535,pp1503,20150126,7800.0,7800.0,7800.0,7800.0,2.0,4.0,7.8,7800.0,8009.0,PP
2536,pp1504,20150126,0.0,0.0,0.0,7583.0,0.0,15.0,0.0,7583.0,7786.0,PP
2537,pp1505,20150126,7300.0,7310.0,7152.0,7203.0,267255.0,179681.0,962723.6,7204.0,7327.0,PP
2538,pp1506,20150126,7220.0,7220.0,7220.0,7220.0,1.0,56.0,3.61,7220.0,7371.0,PP
2539,pp1507,20150126,0.0,0.0,0.0,7256.0,0.0,42.0,0.0,7256.0,7344.0,PP
2540,pp1508,20150126,0.0,0.0,0.0,7057.0,0.0,70.0,0.0,7057.0,7204.0,PP
2541,pp1509,20150126,7030.0,7074.0,6926.0,6960.0,43973.0,109761.0,153139.42,6965.0,7097.0,PP
2542,pp1510,20150126,0.0,0.0,0.0,7020.0,0.0,3.0,0.0,7020.0,7122.0,PP
2543,pp1511,20150126,0.0,0.0,0.0,7019.0,0.0,19.0,0.0,7019.0,7019.0,PP
2544,pp1512,20150126,0.0,0.0,0.0,7043.0,0.0,1.0,0.0,7043.0,7043.0,PP
2545,pp1601,20150126,6883.0,6900.0,6786.0,6820.0,1897.0,3688.0,6464.7,6815.0,6931.0,PP
2546,v1502,20150126,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
2547,v1503,20150126,0.0,0.0,0.0,4990.0,0.0,2.0,0.0,4990.0,4990.0,V
2548,v1504,20150126,0.0,0.0,0.0,4795.0,0.0,0.0,0.0,4795.0,4795.0,V
2549,v1505,20150126,4990.0,5000.0,4930.0,4940.0,6902.0,26744.0,17101.06,4955.0,4985.0,V
2550,v1506,20150126,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,V
2551,v1507,20150126,0.0,0.0,0.0,5045.0,0.0,0.0,0.0,5045.0,5050.0,V
2552,v1508,20150126,0.0,0.0,0.0,5005.0,0.0,0.0,0.0,5005.0,5035.0,V
2553,v1509,20150126,5035.0,5035.0,4955.0,4975.0,802.0,11255.0,1994.71,4970.0,5015.0,V
2554,v1510,20150126,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
2555,v1511,20150126,0.0,0.0,0.0,5025.0,0.0,0.0,0.0,5025.0,5070.0,V
2556,v1512,20150126,0.0,0.0,0.0,5035.0,0.0,2.0,0.0,5035.0,5080.0,V
2557,v1601,20150126,5020.0,5020.0,4985.0,4985.0,39.0,39.0,97.5,5000.0,5040.0,V
2558,y1503,20150126,0.0,0.0,0.0,5400.0,0.0,28.0,0.0,5400.0,5356.0,Y
2559,y1505,20150126,5560.0,5562.0,5506.0,5510.0,157902.0,357460.0,872767.27,5526.0,5566.0,Y
2560,y1507,20150126,0.0,0.0,0.0,5608.0,0.0,1.0,0.0,5608.0,5608.0,Y
2561,y1508,20150126,5592.0,5594.0,5592.0,5592.0,11.0,16.0,61.51,5592.0,5642.0,Y
2562,y1509,20150126,5598.0,5600.0,5530.0,5534.0,54925.0,155321.0,305358.68,5558.0,5610.0,Y
2563,y1511,20150126,0.0,0.0,0.0,5634.0,0.0,3.0,0.0,5634.0,5694.0,Y
2564,y1512,20150126,0.0,0.0,0.0,5668.0,0.0,1.0,0.0,5668.0,5704.0,Y
2565,y1601,20150126,5700.0,5700.0,5638.0,5640.0,395.0,1297.0,2234.87,5656.0,5698.0,Y
2566,a1503,20150127,4408.0,4408.0,4350.0,4350.0,6.0,61.0,26.28,4379.0,4378.0,A
2567,a1505,20150127,4395.0,4465.0,4393.0,4440.0,32655.0,101642.0,144646.64,4429.0,4414.0,A
2568,a1507,20150127,0.0,0.0,0.0,4396.0,0.0,10.0,0.0,4396.0,4396.0,A
2569,a1509,20150127,4325.0,4380.0,4323.0,4364.0,7988.0,32637.0,34808.16,4357.0,4340.0,A
2570,a1511,20150127,0.0,0.0,0.0,4271.0,0.0,64.0,0.0,4271.0,4250.0,A
2571,a1601,20150127,4295.0,4337.0,4295.0,4322.0,137.0,8342.0,591.56,4317.0,4305.0,A
2572,a1603,20150127,0.0,0.0,0.0,4375.0,0.0,0.0,0.0,4375.0,4375.0,A
2573,a1605,20150127,4326.0,4343.0,4326.0,4343.0,5.0,48.0,21.66,4332.0,4315.0,A
2574,a1607,20150127,0.0,0.0,0.0,4407.0,0.0,4.0,0.0,4407.0,4390.0,A
2575,b1503,20150127,0.0,0.0,0.0,3281.0,0.0,10.0,0.0,3281.0,3281.0,B
2576,b1505,20150127,3220.0,3220.0,3216.0,3216.0,3.0,171.0,9.66,3218.0,3225.0,B
2577,b1507,20150127,3240.0,3240.0,3239.0,3239.0,2.0,2.0,6.48,3239.0,3373.0,B
2578,b1509,20150127,3251.0,3251.0,3230.0,3230.0,3.0,12.0,9.73,3243.0,3254.0,B
2579,b1511,20150127,0.0,0.0,0.0,3298.0,0.0,3.0,0.0,3298.0,3329.0,B
2580,b1601,20150127,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,3278.0,3278.0,B
2581,bb1502,20150127,103.0,105.55,103.0,103.4,1621.0,2073.0,8446.62,104.2,103.55,BB
2582,bb1503,20150127,103.2,104.4,102.5,103.6,72.0,630.0,373.42,103.7,103.15,BB
2583,bb1504,20150127,0.0,0.0,0.0,113.95,0.0,3.0,0.0,113.95,113.35,BB
2584,bb1505,20150127,119.05,120.9,117.0,119.4,1362.0,1980.0,8123.86,119.25,118.75,BB
2585,bb1506,20150127,0.0,0.0,0.0,116.65,0.0,3.0,0.0,116.65,116.2,BB
2586,bb1507,20150127,0.0,0.0,0.0,106.15,0.0,1.0,0.0,106.15,105.75,BB
2587,bb1508,20150127,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
2588,bb1509,20150127,120.1,120.1,119.8,119.8,4.0,329.0,23.99,119.95,119.8,BB
2589,bb1510,20150127,0.0,0.0,0.0,118.15,0.0,2.0,0.0,118.15,118.05,BB
2590,bb1511,20150127,0.0,0.0,0.0,104.1,0.0,8.0,0.0,104.1,104.1,BB
2591,bb1512,20150127,0.0,0.0,0.0,120.45,0.0,1.0,0.0,120.45,120.45,BB
2592,bb1601,20150127,122.25,122.25,121.8,121.8,18.0,16.0,109.66,121.85,117.55,BB
2593,c1503,20150127,0.0,0.0,0.0,2299.0,0.0,6.0,0.0,2299.0,2289.0,C
2594,c1505,20150127,2426.0,2433.0,2422.0,2423.0,13452.0,73992.0,32634.07,2425.0,2421.0,C
2595,c1507,20150127,2418.0,2425.0,2418.0,2425.0,6.0,94.0,14.52,2420.0,2399.0,C
2596,c1509,20150127,2461.0,2475.0,2460.0,2474.0,21524.0,82523.0,53153.58,2469.0,2452.0,C
2597,c1511,20150127,2295.0,2305.0,2290.0,2302.0,60.0,229.0,137.91,2298.0,2278.0,C
2598,c1601,20150127,2287.0,2291.0,2286.0,2287.0,1040.0,6364.0,2380.56,2289.0,2283.0,C
2599,cs1503,20150127,2643.0,2645.0,2550.0,2640.0,18.0,63.0,47.15,2619.0,2580.0,CS
2600,cs1505,20150127,2695.0,2736.0,2693.0,2728.0,6343.0,5925.0,17283.99,2724.0,2690.0,CS
2601,cs1507,20150127,0.0,0.0,0.0,2744.0,0.0,2.0,0.0,2744.0,2710.0,CS
2602,cs1509,20150127,2890.0,2942.0,2888.0,2936.0,1028.0,1935.0,3003.09,2921.0,2879.0,CS
2603,cs1511,20150127,0.0,0.0,0.0,2761.0,0.0,1.0,0.0,2761.0,2761.0,CS
2604,cs1601,20150127,0.0,0.0,0.0,2726.0,0.0,10.0,0.0,2726.0,2726.0,CS
2605,fb1502,20150127,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
2606,fb1503,20150127,46.7,46.85,46.55,46.55,9.0,107.0,21.0,46.65,47.3,FB
2607,fb1504,20150127,0.0,0.0,0.0,62.15,0.0,5.0,0.0,62.15,63.0,FB
2608,fb1505,20150127,59.25,59.5,58.7,58.85,784.0,1062.0,2313.51,59.0,59.2,FB
2609,fb1506,20150127,0.0,0.0,0.0,53.75,0.0,3.0,0.0,53.75,53.9,FB
2610,fb1507,20150127,0.0,0.0,0.0,48.75,0.0,1.0,0.0,48.75,48.9,FB
2611,fb1508,20150127,62.0,63.0,62.0,63.0,2.0,10.0,6.25,62.5,60.6,FB
2612,fb1509,20150127,60.1,60.1,60.1,60.1,2.0,107.0,6.01,60.1,59.85,FB
2613,fb1510,20150127,0.0,0.0,0.0,57.9,0.0,2.0,0.0,57.9,57.7,FB
2614,fb1511,20150127,0.0,0.0,0.0,51.1,0.0,4.0,0.0,51.1,50.9,FB
2615,fb1512,20150127,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,60.35,FB
2616,fb1601,20150127,0.0,0.0,0.0,59.45,0.0,1.0,0.0,59.45,59.45,FB
2617,i1502,20150127,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,513.0,I
2618,i1503,20150127,507.0,522.0,488.0,488.0,21.0,4.0,104.9,499.0,502.0,I
